ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
10.0,20056.957907314052,9943.575852343542,14425.100615632608,8337.178330085078,16360.180540106363,36390.80809245206,53318.36531381194,53712.98536217039,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497204065322876,0.0
11.0,20075.956890101064,9950.661355335875,14424.966505165876,8345.537882511364,16368.473037299282,36385.935412160805,53499.660313088934,53221.44814985373,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49721670150756836,0.0
12.0,20054.610974146246,9949.856692535484,14417.344560306617,8345.761399955916,16370.104714644518,36381.62152548093,52260.948987120275,48486.65577014158,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49722790718078613,0.0
13.0,20046.474939164513,9947.286241923124,14419.199755096408,8338.854710919228,16368.42833381037,36384.34843830448,52046.10401941586,48447.45081036697,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972405433654785,0.0
14.0,20057.382590458703,9950.3484309135,14429.9062406905,8341.291051064856,16372.183426878863,36396.37367682144,53150.32489899694,53131.08004702092,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972517490386963,0.0
15.0,20038.92004953862,9957.612747861474,14436.052970415709,8355.484408793976,16381.839380483554,36413.271595629645,53642.979698536365,53881.718681063496,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49726295471191406,0.0
16.0,20046.67610486461,9961.859579307984,14425.502947032805,8360.625310018697,16385.14743866294,36397.82654021103,52439.27120438471,49199.609363032505,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49727392196655273,0.0
17.0,20046.6314013757,9957.791561817117,14427.358141822595,8348.287147079367,16379.671261271389,36399.10058964498,51912.64175327322,47915.68045803076,0.154,-0.026000000000000002,1.008,192.0,4.0,208.0,255.0,48.0,31.0,128.0,0.0,0.0,0.0,0.4972848892211914,0.0
18.0,20054.856843335252,9960.965509529771,14442.400865841017,8356.89256869466,16384.409831095916,36415.95380496428,52882.52864867791,52337.66017409089,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972960948944092,0.0
19.0,20062.657602150157,9969.548579400609,14448.547595566226,8372.739955513473,16397.329139391084,36426.81675276956,53642.59971888062,54330.45230274824,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49730896949768066,0.0
20.0,20039.6800088501,9970.219131734268,14441.707961762902,8373.343452613766,16400.748956292744,36417.00433695368,52586.725662556375,50135.432199887306,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49732017517089844,0.0
21.0,20077.812084890855,9968.140419499925,14441.886775718544,8360.446496063054,16393.127011433484,36410.343517106005,51827.79453132088,47570.390709685176,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49733734130859375,0.0
22.0,20083.44472449359,9968.296881711112,14450.58160431166,8366.056783921336,16395.205723667827,36428.40372662589,52642.96265160593,51460.555369920185,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49735283851623535,0.0
23.0,20084.182332060616,9974.041280036126,14452.90618573501,8372.382327602189,16402.045357471154,36432.58350283903,53620.85147152561,54464.629824713455,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973640441894531,0.0
24.0,20071.151265043172,9976.902303326406,14443.496101319326,8374.148115414157,16403.408813882925,36424.87215100195,52879.60057015426,50968.0793843364,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973750114440918,0.0
25.0,20062.165863772138,9975.36003295899,14444.770150753278,8369.566007800819,16397.172677179897,36430.325976649045,51833.89655755718,47534.650270301136,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973883628845215,0.0
26.0,20062.05410504986,9969.950910800804,14449.933403722454,8363.709850753528,16389.796601509643,36427.68847080332,52366.24805524923,50539.507036150346,0.154,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49739933013916016,0.0
27.0,20067.552634185868,9972.320195713068,14452.705020034913,8366.459115321531,16390.422450354392,36433.23170342824,53479.5213913347,54374.59699804748,0.152,-0.03,1.01,192.0,4.0,192.0,255.0,16.0,31.0,144.0,0.0,0.0,0.0,0.49741053581237793,0.0
28.0,20046.139662997684,9972.297843968612,14441.663258273991,8367.710813011028,16389.886008487465,36418.01016545417,53070.283302102485,51859.82458112533,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974212646484375,0.0
29.0,20055.080360779808,9967.4028119329,14431.247345357819,8366.615577532719,16383.739278762256,36404.48736005871,51879.20354356808,47679.154298204696,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974331855773926,0.0
30.0,20063.238747505995,9959.669108351363,14435.717694248879,8356.154961127635,16374.798580980132,36409.82942698353,52181.71205302621,49678.09315658727,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49744439125061035,0.0
31.0,20076.560387201356,9964.63119562044,14446.67004903198,8367.241426377466,16381.414697338903,36418.63601429892,53364.879294023434,54102.68802674866,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49745798110961914,0.0
32.0,20061.048276549373,9966.285224710135,14437.394075083028,8364.46981006501,16383.62752003998,36412.511636318166,53235.84267328295,52820.6143165367,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974691867828369,0.0
33.0,20057.53905266989,9963.200683975301,14432.946077936422,8352.310461081323,16380.230054882773,36405.91787170385,51990.02349257749,48061.25736966817,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974803924560547,0.0
34.0,20058.321363725827,9958.126837983948,14433.817795970179,8356.13260938318,16375.513836802702,36406.007278681675,52021.96413540413,48863.57323689142,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49749255180358887,0.0
35.0,20060.757703871455,9957.612747861474,14441.663258273991,8356.55729252783,16377.324328103583,36416.713764275766,53172.073146351955,53542.77682814322,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49750351905822754,0.0
36.0,20071.48654121,9963.714774097774,14436.835281471645,8362.480504808487,16383.761630506711,36413.472761329744,53438.505940259216,53415.505995214706,0.152,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975144863128662,0.0
37.0,20074.280509266915,9959.222073462257,14425.57000226617,8354.188007615568,16373.703345501823,36401.02283966814,52206.701303327245,48660.462935026044,0.14200000000000002,-0.03,1.014,192.0,4.0,112.0,255.0,16.0,31.0,176.0,0.0,0.0,0.0,0.4975273609161377,0.0
38.0,20069.720753398033,9954.617614104463,14427.67106624497,8354.947966927048,16370.216473366794,36404.15208389188,51908.260811359985,48238.46199970985,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49753856658935547,0.0
39.0,20043.368046685227,9952.315384425567,14437.572889038669,8355.75262972744,16372.161075134407,36414.59034855251,52978.283521924444,52865.29545370286,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49754953384399414,0.0
40.0,20022.223296430504,9958.104486239492,14440.14333965103,8369.856580478738,16383.62752003998,36426.906159747385,53584.820459463655,54013.23634543853,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975605010986328,0.0
41.0,20074.325212755826,9964.653547364896,14429.034522656742,8363.08400190878,16381.414697338903,36408.89065371641,52449.843579512075,49445.38914506306,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975759983062744,0.0
42.0,20079.55552095837,9959.02090776216,14426.66523774448,8349.695306980051,16368.316575088094,36400.66521175685,51855.28717700091,47808.10151196737,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975872039794922,0.0
43.0,20062.67995389461,9955.981070516238,14433.102540147609,8347.348373812243,16364.114447130496,36401.335764090516,52783.55512422981,52087.90178154728,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976029396057129,0.0
44.0,20044.463282163535,9959.445590906811,14430.129758135052,8344.532054010875,16367.109580887507,36403.03449666912,53603.03713119473,54442.188673280325,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49761414527893066,0.0
45.0,20051.34761945577,9961.189026974323,14422.016074897776,8347.616594745707,16365.008516908709,36385.42132203833,52643.54379696176,50349.87483619152,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49762535095214844,0.0
46.0,20048.330133954303,9954.192930959813,14419.870307430067,8336.4183707736,16352.938574902842,36375.653609711364,51811.29894391286,47497.30050531632,0.146,-0.03,1.014,192.0,4.0,144.0,255.0,16.0,31.0,176.0,0.0,0.0,0.0,0.497636079788208,0.0
47.0,20063.708134139557,9952.069515236559,14427.402845311504,8332.976202127482,16350.055199868108,36384.90723191586,52548.97356617136,51145.23931088916,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976632595062256,0.0
48.0,20056.06383753584,9952.002460003194,14428.878060445555,8328.438798003053,16351.32924930206,36391.63510699691,53585.98275017533,54433.82912085404,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49767422676086426,0.0
49.0,20036.237840203983,9948.82851229054,14417.299856817706,8325.93540262406,16348.870557411976,36377.84408066799,52938.60917551627,51209.835852365,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49768733978271484,0.0
50.0,20030.940476768075,9942.547672098599,14409.387339280527,8318.156995553612,16340.7568741747,36365.57297296202,51853.07435429983,47521.39568583914,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976980686187744,0.0
51.0,20027.744177310968,9936.40094237339,14415.958752150387,8314.424254229576,16337.873499139965,36372.01027536515,52322.952726239295,50230.2035963778,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977092742919922,0.0
52.0,20011.226238158495,9936.959735984772,14424.56417376568,8316.16769029709,16341.002743363708,36381.80033943657,53476.72742327779,54275.15408696581,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49772024154663086,0.0
53.0,20000.609159542222,9939.373724385945,14416.808118439689,8316.570021697285,16343.684952698346,36373.06080735455,53183.31607381297,52106.56548816746,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49773120880126953,0.0
54.0,20039.21062221654,9938.703172052285,14408.582676480137,8307.092882048235,16335.794786905622,36360.45442348176,51956.09354449434,47747.30476704893,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977421760559082,0.0
55.0,20059.416599204138,9934.568099328053,14407.666254957468,8305.416501214087,16327.301124012605,36347.91509484233,52152.4089160453,49369.48262089284,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977548122406006,0.0
56.0,20061.472959694023,9938.099674951993,14414.639999227526,8315.944172852538,16331.95028685931,36362.10845257145,53327.753046483165,53927.38329498569,0.15,-0.028,1.01,192.0,4.0,176.0,255.0,32.0,31.0,144.0,0.0,0.0,0.0,0.49776625633239746,0.0
57.0,20044.552689141357,9942.592375587508,14415.109385861086,8319.185175798557,16340.7568741747,36373.843118410485,53322.74625572518,53005.57500190437,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49777722358703613,0.0
58.0,20033.66738959162,9940.603070330986,14408.448566013405,8318.268754275889,16339.773397418667,36363.5836677055,52099.30117121949,48161.54964703914,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977881908416748,0.0
59.0,20031.789843057377,9936.892680751405,14411.153127092497,8315.094806563236,16335.124234571962,36364.07540608352,52029.98841166359,48612.317277469316,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977991580963135,0.0
60.0,20041.49050015098,9940.670125564353,14424.497118532316,8314.826585629771,16339.438121251836,36375.22892656671,53167.42398350525,53311.54803175307,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49781012535095215,0.0
61.0,20028.928819767098,9947.263890178669,14423.826566198655,8320.325114765777,16347.171824833373,36377.79937717907,53562.55812198617,53599.5502590597,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49782371520996094,0.0
62.0,20016.523601594403,9946.101599466992,14411.600161981603,8317.21822228649,16345.450740510314,36363.5836677055,52326.64076407442,48846.58591110539,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497835636138916,0.0
63.0,20042.228107718005,9944.604032588486,14411.533106748237,8314.200736785024,16341.360371274994,36366.981132862704,51927.21509065809,48027.46153205175,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978463649749756,0.0
64.0,20062.05410504986,9944.760494799673,14414.595295738614,8320.973315354982,16341.114502085986,36364.38833050589,52966.77237352996,52582.322368898676,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978606700897217,0.0
65.0,20058.72369512602,9949.677878579841,14419.400920796505,8324.79546365684,16349.496406256725,36379.43105452431,53653.44031494145,54095.490765034054,0.15,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978749752044678,0.0
66.0,20040.551726883856,9948.40382914589,14416.182269594941,8323.521414222887,16347.440045766836,36378.96166789075,52586.45744162291,49672.907551873635,0.15,-0.03,1.016,192.0,4.0,176.0,255.0,16.0,31.0,192.0,0.0,0.0,0.0,0.49788618087768555,0.0
67.0,20031.186345957085,9941.340677898012,14413.388301538027,8315.45243447452,16338.342885773527,36369.32806603051,51877.97419762304,47644.59850127679,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49789881706237793,0.0
68.0,20032.929782024596,9938.412599374366,14421.032598141743,8315.899469363627,16336.66650493938,36376.97236263423,52738.40460043008,51736.08532382075,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979097843170166,0.0
69.0,20015.29425564936,9940.290145908612,14419.132699863041,8321.085074077258,16341.360371274994,36384.90723191586,53628.026381495765,54461.38882176743,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979207515716553,0.0
70.0,20027.140680210672,9940.960698242272,14412.315417804173,8320.213356043501,16342.075627097563,36371.29501954258,52782.37048177367,50527.21357669993,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49793171882629395,0.0
71.0,20057.851977092265,9935.931555739828,14404.157031077986,8309.864498360694,16331.458548481292,36360.29796127057,51881.77399418045,47439.81181857727,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979426860809326,0.0
72.0,20051.951116556065,9926.990857957704,14408.180345079942,8304.768300624884,16324.41774897787,36357.973379847215,52526.71122869387,50808.97966730352,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979531764984131,0.0
73.0,20043.39039842968,9927.974334713737,14411.980141637343,8305.192983769535,16327.926972857354,36366.087063084495,53602.433634094436,54355.95564317175,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49796628952026367,0.0
74.0,20031.25340119045,9931.416503359855,14405.453432256394,8308.635152415653,16332.486728726237,36363.918943872326,53075.69242426067,51458.20843675238,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49797773361206055,0.0
75.0,20022.178592941596,9927.840224247006,14398.837315897623,8304.209507013502,16326.18353678984,36353.61478967843,51928.37738136976,47520.680430016575,0.15,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979887008666992,0.0
76.0,20013.617874815212,9922.744026511196,14402.65946419948,8301.057911045304,16321.109690798485,36352.72071990022,52311.64274354491,49883.70685383164,0.146,-0.026000000000000002,1.012,192.0,4.0,144.0,255.0,48.0,31.0,160.0,0.0,0.0,0.0,0.4979994297027588,0.0
77.0,20025.91133426563,9928.331962625023,14408.8508974136,8307.271696003878,16327.7034554128,36361.05792058205,53480.61662681301,54085.27601781798,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49801039695739746,0.0
78.0,20036.237840203983,9934.925727239339,14403.687644444424,8312.79257688434,16333.492557226726,36361.14732755987,53271.49370568916,52246.62151892442,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49802136421203613,0.0
79.0,20021.038653974374,9931.3941516154,14396.669196685458,8303.918934335583,16327.569344946069,36349.85969660994,52012.01760912152,47733.93842386466,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980340003967285,0.0
80.0,20028.16886045562,9929.091921936504,14398.636150197524,8301.057911045304,16323.501327455204,36340.427260449804,52130.012468101086,49009.91010784032,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980449676513672,0.0
81.0,20058.656639892655,9937.876157507439,14409.56615323617,8307.316399492789,16332.352618259505,36365.461214239745,53310.54220325258,53722.70837100844,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49805617332458496,0.0
82.0,20048.955982799052,9944.089942466015,14412.51658350427,8319.632210687663,16343.32732478706,36372.01027536515,53422.211518551296,53131.8400063324,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49806737899780273,0.0
83.0,20018.11057545073,9937.138549940413,14403.866458400067,8309.775091382873,16334.230164793751,36353.45832746725,52210.255230695635,48299.683427772936,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980785846710205,0.0
84.0,20033.846203547266,9933.249346405191,14408.023882868754,8303.069568046281,16326.80938563459,36362.77900490511,52043.22064438113,48390.67737945049,0.146,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980893135070801,0.0
85.0,20038.338904182783,9935.43981736181,14418.66331322948,8311.071492561281,16333.04552233762,36380.14631034688,53167.15576257179,53105.42024438623,0.14400000000000002,-0.024,1.012,192.0,4.0,128.0,255.0,64.0,31.0,160.0,0.0,0.0,0.0,0.49810218811035156,0.0
86.0,20022.133889452685,9940.558366842077,14415.399958539005,8317.084111819759,16340.7568741747,36374.42426376632,53641.035096768755,53791.35057823069,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981203079223633,0.0
87.0,20017.52943009489,9939.485483108221,14403.978217122343,8310.177422783068,16338.029961351152,36359.158022303345,52446.64728005497,49128.039077286616,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981355667114258,0.0
88.0,20064.91512834014,9940.91599475336,14408.783842180233,8306.042350058837,16333.649019437913,36362.600190949466,51950.17033221368,47935.28293791806,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49814653396606445,0.0
89.0,20054.20864274605,9941.11716045346,14420.742025463824,8308.009303570903,16336.554746217102,36370.24448755318,52931.07663763483,52369.77963087316,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981577396392822,0.0
90.0,20040.81994781732,9944.87225352195,14420.13852836353,8316.927649608571,16344.37785677646,36367.60698170745,53685.559771723725,54239.61481328188,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981684684753418,0.0
91.0,20029.644075589666,9945.185177944324,14408.068586357664,8323.543765967343,16347.931784144854,36356.74403390218,52669.494172274375,49971.10217465189,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981820583343506,0.0
92.0,20019.876363262698,9938.30084065209,14409.23087706934,8309.529222193863,16339.840452652033,36365.461214239745,51914.6534102742,47622.91730915515,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49819302558898926,0.0
93.0,20045.5808693863,9938.211433674269,14415.846993428111,8308.612800671197,16336.018304350175,36365.170641561825,52717.95275425348,51531.74567601034,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49820399284362793,0.0
94.0,20060.534186426903,9945.051067477592,14420.026769641254,8317.531146708865,16344.891946898932,36373.15021433237,53635.357753677104,54519.74922654024,0.14400000000000002,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982149600982666,0.0
95.0,20039.25532570545,9944.536977355121,14412.404824781994,8317.866422875693,16346.970659133276,36364.477737483714,52883.89210508968,50784.68332108061,0.15,-0.024,1.012,192.0,4.0,176.0,255.0,64.0,31.0,160.0,0.0,0.0,0.0,0.4982266426086426,0.0
96.0,20024.525526109403,9938.502006352188,14406.70512994589,8309.328056493767,16337.314705528583,36358.42041473632,51882.6457122142,47412.1403589416,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49823760986328125,0.0
97.0,20037.266020448926,9936.915032495861,14413.924743404956,8307.182289026057,16335.146586316418,36362.95781886075,52467.166181464934,50512.5731840817,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49825048446655273,0.0
98.0,20046.810215331345,9943.911128510372,14422.194888853419,8319.676914176574,16346.434217266347,36373.79841492158,53604.82527075116,54343.90805291034,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982612133026123,0.0
99.0,20055.192119502084,9951.108390224981,14419.646789985514,8326.98593461346,16354.23497608125,36378.00054287917,53168.56392247247,51782.21932437651,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498272180557251,0.0
100.0,20054.8344915908,9947.845035534507,14412.583638737637,8319.07341707628,16348.110598100497,36367.405816007355,51981.172201773195,47652.175742647145,0.15,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49829840660095215,0.0
